id	brand	model	price	taxed	year	Անվահեծերը	Գույնը	Դռների քանակը	Թափքը	Հեռահարությունը	Ձիաուժը	Ղեկը	Մարտկոցի տարողունակությունը կվտ	Մխոցների քանակը	Մոդիֆիկացիան	Շարժիչը	Շարժիչի ծավալը	Սրահի գույնը	Վազքը	Վիճակը	Փոխանցման տուփը	Քարշակը	էլ․ շարժիչների քանակը
3174423	Chevrolet	Malibu	10000.0	1	2017	"16"""	Արծաթագույն	4	Սեդան		160 hp	Ձախ		4	LS	Բենզին	1.5	Սև	135000	Գերազանց	Ավտոմատ	Առջևի	
3170285	Chevrolet	Equinox	17000.0	1	2022	"17"""	Կապույտ	5	Ամենագնաց		170 hp	Ձախ		4	ls	Բենզին	1.5	Սև	111500	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3188829	Jeep	Cherokee	19000.0	1	2022	"17"""	Սպիտակ	5	Ամենագնաց			Ձախ			ALTITUDE LUX	Բենզին	2.4	Սև	27359	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3164239	Tesla	Model 3	17000.0	1	2020	"19"""	Սպիտակ	4	Սեդան	400	261 hp	Ձախ	85		full	Էլեկտրական		Սև	73000	Գերազանց	Ավտոմատ		1
3164234	Mazda	CX5	18900.0	1	2019	"18"""	Սև	5	Ամենագնաց			Ձախ		4	GRAND TURING	Բենզին	2.5	Սև	21000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3164231	Buick	Encore	10900.0	1	2017	"17"""	Արծաթագույն	5	Հետչբեք			Ձախ		4	full	Գազ	1.4	Սև	117000	Գերազանց	Ավտոմատ	Առջևի	
3187714	Nissan	Rogue	12700.0	1	2019	"17"""	Սև	4	Ամենագնաց		170 hp	Ձախ		4	s	Բենզին	2.5	Սև	172000	Գերազանց	Ավտոմատ	Առջևի	
3185004	Chevrolet	Malibu	15000.0	1	2016	"17"""	Սպիտակ	4	Սեդան		124 hp	Ձախ	2			Հիբրիդ	1.8	Սև	127000	Լավ	Ավտոմատ	Առջևի	
3188619	Mitsubishi	Chariot	6330.0	1	2001	"15"""	Սպիտակ	4	Մինիվեն /  Միկրոավտոբուս		165 hp	Աջ		4		Գազ	2.4	Մոխրագույն	448029	Նոր	Ավտոմատ	Առջևի	
3188618	Opel	Vectra	2243.0	1	1994	"14"""	Կապույտ	4	Հետչբեք			Ձախ		4		Բենզին	1.8	Մոխրագույն	709437	Նոր	Մեխանիկական	Առջևի	
3186599	Nissan	Rogue	14000.0	1	2017	"18"""	Շագանակագույն	5	Ամենագնաց		170 hp	Ձախ		4	SL	Բենզին և գազ	2.5	Սև	104607	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3188919	Mercedes-Benz	C 180	5300.0	1	1998		Արծաթագույն		Սեդան			Ձախ				Բենզին			350000	Գերազանց	Մեխանիկական		
